location_type,cellphone_access,household_size,age_of_respondent,gender_of_respondent,relationship_with_head,marital_status,education_level,job_type,bank_account
0,1,5,35,2,5,2,5,0,0
0,0,3,24,2,1,2,1,1,0
0,1,6,54,2,1,2,5,1,0
0,1,5,20,2,2,3,1,1,0
1,1,6,30,3,5,2,8,0,0
0,1,8,48,2,5,2,1,0,0
0,0,3,38,2,1,0,5,0,0
1,1,6,41,2,5,2,5,0,0
0,1,2,63,0,1,2,1,1,0
0,1,3,19,2,4,3,1,1,0
0,1,2,40,0,1,3,1,1,0
0,1,4,52,2,1,2,5,1,0
0,1,6,77,2,1,2,1,1,0
0,1,6,17,2,0,3,9,1,0
0,1,2,70,2,1,4,1,0,0
1,1,4,31,4,1,2,9,1,0
1,1,5,17,2,2,3,5,0,0
1,1,2,24,3,0,2,8,0,0
0,1,7,37,2,1,2,5,1,0
0,1,5,34,3,1,2,5,1,0
0,1,4,39,2,5,2,1,0,0
1,1,1,46,2,1,3,3,1,1
1,1,4,50,2,1,2,2,1,1
0,1,5,33,0,1,2,1,1,0
1,0,5,36,1,5,2,5,0,0
0,1,2,43,5,1,2,1,0,0
0,1,5,59,0,1,0,1,0,0
1,1,5,17,2,2,3,5,0,0
0,0,4,31,2,1,2,1,1,0
0,1,6,19,2,0,3,1,1,0
0,1,4,28,2,1,2,1,1,0
0,1,2,32,0,0,3,5,1,0
0,1,6,26,3,0,3,8,1,0
0,1,7,61,2,1,2,5,1,0
0,1,7,44,0,0,0,1,1,0
0,1,4,42,3,1,4,5,0,0
0,1,6,34,0,5,2,1,0,0
0,1,3,26,2,1,2,9,1,0
0,1,3,26,0,5,2,5,0,0
0,1,6,41,2,5,2,3,1,1
0,0,5,36,3,5,2,1,0,0
0,1,4,49,3,1,2,5,1,0
0,1,6,49,3,1,2,5,1,0
0,1,5,27,2,0,3,1,0,0
0,1,2,35,2,1,3,5,0,0
0,1,2,56,0,1,4,1,0,0
0,1,3,24,2,1,2,1,1,0
0,1,9,20,2,0,3,1,1,0
0,1,4,16,3,4,3,8,1,0
0,1,6,29,2,1,2,9,1,0
0,0,6,33,2,5,2,5,0,0
0,1,2,74,0,1,2,1,1,0
0,1,8,55,0,1,2,1,1,0
0,1,2,27,2,5,2,1,0,0
0,1,6,23,2,0,3,5,1,0
0,1,1,59,0,1,4,1,0,0
0,0,1,86,0,1,4,1,0,0
0,1,6,52,2,1,4,1,0,0
0,0,4,67,2,1,4,1,0,0
0,1,3,61,2,1,2,5,1,0
0,1,2,24,2,1,3,1,0,0
1,1,5,37,2,5,2,8,0,0
0,1,6,37,2,1,2,1,1,0
0,1,5,23,2,0,3,5,0,0
0,1,5,26,2,5,2,1,0,0
0,1,6,21,3,0,3,8,1,0
0,1,6,45,0,1,2,5,0,0
0,1,4,48,2,5,2,1,0,0
0,1,2,73,2,1,4,1,0,0
0,1,5,43,5,5,2,1,0,0
0,1,6,35,2,5,2,1,0,0
0,1,2,60,0,1,4,3,0,0
0,1,1,59,0,1,4,8,0,0
0,1,6,38,2,5,2,1,0,0
0,1,4,42,2,1,4,5,0,0
1,1,5,31,0,5,2,4,0,0
0,1,6,51,2,1,2,1,1,0
0,1,5,19,3,3,3,8,0,0
0,1,10,20,2,0,3,5,0,0
0,1,6,36,2,5,2,9,0,0
0,1,3,62,2,1,4,1,0,0
0,1,4,38,2,5,2,1,0,0
0,1,3,44,2,5,2,5,0,0
0,0,2,69,2,1,2,1,0,0
0,1,2,58,2,1,4,8,1,0
0,1,4,32,2,1,2,9,1,0
0,0,1,39,2,1,0,1,0,0
1,1,10,43,2,5,2,7,0,0
0,1,3,53,2,1,4,5,0,0
0,1,5,19,3,0,3,5,0,0
1,1,3,27,3,4,3,8,1,0
0,1,4,29,2,5,2,5,0,0
0,0,5,31,2,5,2,1,0,0
0,1,7,35,2,1,2,1,1,0
0,1,7,27,0,1,2,1,1,0
0,1,4,31,4,1,2,2,1,1
0,1,7,53,0,1,2,1,1,0
0,1,3,31,0,5,2,1,0,0
0,1,7,32,2,1,2,5,1,0
0,1,9,46,5,1,2,9,1,0
1,1,7,20,3,3,3,5,1,0
1,1,3,32,2,1,2,5,1,0
1,1,2,34,2,1,2,5,1,0
0,1,6,57,2,1,4,7,0,0
0,0,2,25,2,5,2,5,0,0
0,1,3,30,2,5,2,8,0,0
0,0,4,36,2,5,2,5,0,0
0,1,7,23,3,0,3,1,0,0
0,0,3,29,2,5,2,1,0,0
0,1,1,48,2,1,4,9,1,0
0,1,4,43,2,1,4,1,0,0
0,1,5,27,2,5,2,5,0,0
0,1,2,32,2,1,2,5,1,0
0,1,6,33,2,5,2,5,0,0
1,1,2,23,3,4,3,1,1,0
0,1,2,32,2,1,0,1,0,0
0,1,2,24,2,1,2,1,0,0
0,1,5,47,5,1,2,5,1,0
0,1,2,62,0,1,4,1,0,0
0,1,5,45,2,5,2,1,0,0
1,1,5,21,3,0,3,5,1,0
0,1,2,19,3,2,3,5,1,0
0,1,6,44,2,5,2,1,0,0
0,1,2,25,2,1,2,5,1,0
0,1,1,70,0,1,4,1,0,0
0,0,3,63,0,1,4,1,0,0
0,0,5,50,2,1,2,1,1,0
0,1,4,33,2,0,3,1,0,0
0,1,3,82,0,1,2,8,1,0
0,1,4,42,2,1,0,5,0,0
0,1,7,40,2,5,2,1,0,0
0,1,6,19,3,4,3,8,1,0
0,1,6,37,3,1,2,1,1,0
0,1,9,21,2,4,3,1,1,0
0,1,8,37,0,1,2,1,1,0
0,1,3,53,2,1,4,5,0,0
0,0,4,59,0,5,2,1,0,0
0,1,6,42,2,1,2,5,1,0
0,0,3,65,0,1,2,1,0,0
0,1,4,40,3,1,4,1,0,0
0,1,3,25,2,1,2,1,1,0
0,1,7,17,3,0,3,8,1,0
0,1,5,22,3,0,3,8,0,0
0,1,5,21,3,0,3,1,1,0
0,1,4,71,0,1,2,4,1,0
0,0,5,29,2,5,2,5,0,0
1,1,8,41,2,1,2,1,1,0
1,1,4,22,2,0,3,8,1,0
0,0,10,19,2,0,3,5,1,0
0,1,8,35,2,5,2,1,0,0
0,1,8,38,2,1,2,9,1,0
0,1,2,60,2,1,4,1,0,0
0,1,3,61,2,1,2,1,1,0
0,1,2,72,2,1,2,1,1,0
0,1,4,16,3,3,3,8,0,0
0,1,8,48,2,5,2,5,0,0
0,1,5,53,2,1,2,5,0,0
0,1,6,62,0,5,2,3,0,1
0,1,5,31,2,5,2,8,0,0
0,0,4,57,0,1,2,1,1,0
0,1,5,32,2,5,2,5,0,0
0,1,7,21,2,0,3,1,0,0
1,1,4,20,2,0,3,5,1,0
0,1,6,30,2,5,2,1,0,0
0,1,4,17,2,0,3,1,0,0
0,0,4,82,2,1,4,1,0,0
0,1,8,46,2,1,2,1,1,0
1,1,9,45,3,1,2,5,1,0
0,1,4,24,2,5,2,1,0,0
0,1,6,32,0,5,2,5,0,0
0,1,7,17,3,0,3,5,1,0
0,1,4,24,2,1,2,9,1,0
0,1,5,85,0,1,2,1,1,0
0,1,6,43,0,1,2,1,1,0
0,0,5,27,2,0,3,1,0,0
0,1,4,35,2,1,2,1,1,0
0,1,4,70,0,5,2,1,0,0
0,1,3,34,3,0,3,1,1,0
0,1,5,36,0,1,4,5,0,0
0,1,3,30,2,1,2,1,1,0
0,1,4,57,0,1,0,1,0,0
0,1,8,51,2,1,2,1,1,0
0,1,3,22,2,1,2,5,1,0
0,1,4,33,2,5,2,5,0,0
0,0,4,27,3,5,2,5,0,0
0,1,6,20,2,4,3,1,1,0
0,1,5,45,2,1,2,5,1,0
0,1,3,60,2,5,2,8,0,0
0,1,4,25,3,0,3,1,0,0
1,1,4,41,3,5,2,7,0,0
0,1,7,37,2,1,2,5,1,0
0,1,7,21,3,4,3,1,1,0
0,1,3,33,2,1,4,5,0,0
0,1,2,66,0,1,3,7,0,0
0,1,2,29,2,0,3,1,1,0
0,0,2,53,2,1,2,1,0,0
1,1,3,29,4,5,2,8,0,0
0,0,1,75,0,1,4,1,0,0
0,1,6,38,2,5,2,5,0,0
0,1,4,70,0,1,2,1,1,0
0,1,6,21,3,0,3,1,0,0
0,1,6,57,0,1,2,1,1,0
0,1,3,16,2,3,3,8,1,0
0,1,2,33,3,1,2,1,1,0
1,1,8,31,2,5,2,9,0,0
0,1,3,33,2,1,2,5,1,0
0,1,3,31,2,5,2,1,0,0
0,0,3,29,0,1,2,5,0,0
1,1,5,33,2,1,2,3,1,1
0,0,3,58,0,5,2,5,0,0
0,1,5,42,3,1,2,1,1,0
0,1,4,24,3,0,3,1,1,0
0,1,7,44,5,1,2,1,1,0
0,1,4,40,2,1,2,5,1,0
0,1,4,33,2,5,2,1,0,0
0,1,3,22,3,5,2,8,0,0
0,1,2,45,5,1,4,7,0,0
0,1,6,16,3,0,3,1,0,0
1,1,2,42,2,1,2,9,1,0
0,1,4,30,2,5,2,9,0,0
0,1,8,20,3,0,4,5,0,0
0,1,4,25,2,5,2,5,0,0
0,1,3,56,2,1,4,1,0,0
0,1,8,75,0,1,2,1,1,0
0,1,3,72,2,1,4,1,0,0
0,1,3,20,2,5,2,5,0,0
0,1,3,61,2,1,2,1,1,0
0,1,2,79,2,1,2,1,1,0
0,0,5,41,2,5,2,1,0,0
0,0,4,25,0,5,2,5,0,0
0,1,2,82,0,1,4,8,0,0
0,0,4,42,3,1,2,5,1,0
0,1,4,20,2,0,3,1,0,0
0,1,3,41,2,1,4,5,0,0
0,1,7,63,0,1,4,8,0,0
0,1,1,64,2,1,4,7,1,0
0,1,6,16,3,0,3,8,1,0
0,1,5,54,2,1,2,5,1,0
0,1,4,30,2,5,2,5,0,0
0,1,2,59,0,5,2,1,0,0
0,1,3,28,2,5,2,9,0,0
0,0,4,58,2,1,2,1,1,0
0,1,8,41,2,1,2,5,1,0
0,0,9,37,2,5,2,1,0,0
0,1,6,43,2,1,2,5,1,0
0,1,4,30,2,5,2,1,0,0
0,1,7,18,3,0,3,1,0,0
1,1,5,17,3,0,3,8,0,0
0,0,3,29,2,1,2,1,1,0
0,1,4,39,2,5,2,1,0,0
1,1,4,19,3,0,3,8,1,0
0,1,3,27,2,5,2,5,0,0
0,1,5,35,2,5,2,1,0,0
0,1,7,35,2,5,2,5,0,0
0,1,8,16,3,0,3,8,1,0
0,1,4,32,2,1,2,1,1,0
0,1,5,60,0,1,2,1,1,0
0,1,4,32,2,5,2,9,0,0
0,1,5,25,3,5,2,1,0,0
0,1,6,35,2,5,2,1,0,0
0,1,7,35,0,5,2,1,0,0
0,1,7,43,0,1,2,5,1,0
1,0,2,78,2,1,4,8,0,0
0,1,1,44,2,1,3,1,0,0
0,1,5,18,2,0,3,1,1,0
0,1,5,70,2,1,2,8,1,0
0,1,3,35,3,5,2,1,0,0
0,1,8,39,2,5,2,9,0,0
1,1,3,23,2,5,2,5,0,0
0,1,6,38,2,1,4,1,0,0
0,1,4,25,2,5,3,1,0,0
0,0,2,55,2,1,4,5,0,0
0,1,4,47,2,0,0,1,0,0
1,1,7,18,3,2,3,7,1,0
0,1,6,33,0,1,2,1,1,0
0,1,6,40,0,5,2,5,0,0
0,1,6,36,2,1,2,1,1,0
0,1,3,32,2,5,2,9,0,0
1,1,3,21,4,0,3,8,1,0
0,1,9,47,0,5,2,5,0,0
0,1,4,25,0,5,2,9,0,0
0,0,4,65,0,1,2,1,1,0
0,0,6,32,0,5,2,1,0,0
0,1,4,21,3,0,2,5,0,0
0,1,3,53,0,5,2,5,0,0
0,1,5,65,2,1,4,1,0,0
1,1,8,47,0,1,2,7,0,0
0,1,4,29,2,5,2,9,0,0
0,1,6,40,2,1,2,1,1,0
0,0,2,63,0,1,4,8,0,0
1,1,7,17,3,4,3,8,0,0
0,1,5,46,3,5,2,1,0,0
0,1,4,28,2,0,3,5,0,0
0,1,3,36,2,1,2,1,1,0
0,1,6,39,2,5,2,1,0,0
0,1,4,29,2,5,2,5,0,0
0,0,6,18,2,0,3,1,0,0
1,1,6,30,4,1,2,2,0,1
0,0,2,60,0,1,4,1,0,0
1,1,5,35,2,2,3,7,0,0
0,1,4,28,2,5,2,9,0,0
0,1,4,55,2,5,2,1,0,0
0,0,3,30,2,0,3,5,0,0
0,0,1,40,2,1,2,5,1,0
0,0,5,50,5,5,2,5,0,0
0,0,7,19,2,4,3,1,1,0
0,0,3,55,2,1,2,1,1,0
0,1,2,17,3,4,3,8,0,0
0,1,5,19,3,0,3,8,1,0
0,1,4,35,2,1,2,1,1,0
0,0,5,35,2,1,2,5,1,0
0,1,8,37,2,5,2,1,0,0
0,1,7,43,3,1,2,5,1,0
0,1,6,33,2,5,2,5,0,0
0,1,3,37,2,1,2,1,1,0
0,0,6,55,0,1,2,5,1,0
0,1,4,37,3,1,3,0,0,0
0,1,5,48,3,5,2,1,0,0
1,1,7,35,2,5,2,8,0,0
0,0,2,55,0,1,0,5,0,0
0,0,1,49,0,1,3,5,1,0
0,0,7,36,2,5,2,5,0,0
0,1,4,20,2,0,3,1,0,0
0,1,6,18,2,0,3,1,0,0
0,1,6,42,2,5,2,1,0,0
0,1,7,34,2,5,2,5,0,0
0,1,5,28,2,0,0,1,0,0
0,1,1,40,2,1,3,9,1,0
0,1,1,73,2,1,4,7,0,0
0,1,3,22,3,0,3,1,0,0
0,1,9,40,0,5,2,5,0,0
1,1,2,35,3,1,3,8,0,0
0,1,4,26,3,0,3,1,0,0
0,0,4,35,0,1,2,1,1,0
0,1,3,75,0,1,4,0,0,0
0,1,4,32,0,5,2,5,0,0
0,1,4,25,3,4,3,1,0,0
0,1,6,45,0,1,2,5,1,0
0,1,6,32,2,5,2,9,0,0
0,1,3,66,3,1,4,1,0,0
1,1,3,21,3,5,2,9,0,0
0,1,5,34,0,1,2,5,1,0
0,0,7,41,2,5,2,7,0,0
0,1,5,30,2,5,2,5,0,0
0,0,3,18,3,0,3,5,1,0
0,1,10,57,0,1,2,5,1,0
0,1,9,48,2,5,2,1,0,0
0,0,10,62,0,1,2,1,1,0
0,1,3,28,3,1,2,9,1,0
0,1,3,36,0,5,2,5,0,0
0,1,6,50,2,1,4,5,0,0
0,1,6,39,2,1,2,1,1,0
1,0,4,30,2,5,2,5,0,0
0,1,7,50,0,1,2,1,1,0
0,1,3,33,2,0,3,1,1,0
1,1,1,32,2,1,3,1,1,0
0,1,2,25,2,1,2,1,0,0
0,1,8,33,3,5,2,1,0,0
0,1,6,83,2,1,2,1,1,0
0,1,5,51,2,1,2,5,1,0
1,1,1,39,2,1,3,9,0,0
1,1,7,39,3,5,2,7,0,0
0,1,3,25,2,1,2,5,1,0
0,1,4,21,2,5,2,1,0,0
0,1,2,20,2,0,3,5,1,0
0,0,1,35,0,1,3,5,0,0
0,1,8,18,2,3,0,8,0,0
0,0,5,17,2,4,3,1,0,0
0,1,5,27,2,5,2,1,0,0
0,1,5,55,3,5,2,5,0,0
0,1,5,43,2,1,0,1,1,0
0,1,5,62,0,1,2,5,1,0
0,1,2,50,2,5,2,5,0,0
0,1,3,42,2,1,2,9,1,0
0,1,4,64,0,1,2,5,1,0
0,1,4,65,0,5,2,1,0,0
0,1,3,67,2,1,2,1,1,0
0,1,3,26,2,5,2,1,0,0
1,1,1,51,3,1,4,9,0,0
0,1,2,57,2,1,2,5,0,0
0,1,5,53,0,5,2,7,0,0
0,1,5,66,2,1,2,1,1,0
0,0,6,34,2,1,0,4,0,0
0,1,6,55,2,5,2,1,0,0
1,1,3,66,2,1,2,1,1,0
1,1,4,40,4,1,2,3,1,1
0,0,8,51,0,1,2,5,1,0
0,1,5,65,0,5,2,1,0,0
0,1,5,60,0,1,4,5,0,0
0,0,4,47,2,1,2,5,0,0
0,1,4,30,0,1,2,5,1,0
0,1,6,30,2,5,2,1,0,0
0,1,6,26,2,0,3,1,0,0
0,1,4,28,2,5,2,0,0,0
0,1,3,53,0,0,0,4,0,0
0,0,5,80,2,1,2,1,1,0
0,1,3,32,0,1,0,5,0,0
0,1,6,50,2,1,2,5,1,0
0,1,3,46,0,5,2,7,0,0
0,1,5,28,2,5,2,5,0,0
0,1,7,45,0,1,2,5,1,0
0,1,2,16,2,3,3,8,0,0
0,1,1,37,2,1,2,1,1,0
0,0,3,80,2,1,2,1,1,0
0,1,4,46,2,1,0,1,0,0
0,1,1,42,0,1,4,1,0,0
0,1,1,61,0,1,4,1,0,0
0,1,5,31,0,5,2,9,0,0
0,1,5,28,3,1,2,8,0,0
0,1,8,53,2,5,2,1,0,0
0,1,3,25,2,5,2,1,0,0
0,1,7,36,3,1,2,9,1,0
0,0,3,74,0,1,4,1,0,0
1,1,3,61,0,1,4,1,0,0
0,1,2,53,2,1,4,5,0,0
0,1,8,48,0,1,2,1,0,0
1,1,4,46,0,1,2,9,1,0
0,0,3,64,0,1,4,5,1,0
0,1,5,55,0,5,2,5,0,0
0,1,3,32,0,1,2,5,1,0
0,0,4,25,2,1,2,1,1,0
0,1,4,21,2,0,3,1,1,0
0,1,2,63,2,1,2,1,1,0
0,1,2,47,2,1,4,1,0,0
1,1,9,22,3,0,3,8,1,0
0,1,5,38,2,1,2,1,1,0
0,1,7,38,2,0,0,3,0,0
0,1,5,29,3,1,2,3,1,1
1,1,5,33,2,1,2,9,1,0
0,0,3,42,2,1,0,7,0,0
1,1,3,25,2,5,2,8,0,0
0,1,1,75,0,1,2,4,0,0
0,1,6,41,2,1,2,1,1,0
0,1,1,90,2,1,4,1,1,0
0,1,7,53,2,1,2,1,1,0
0,1,5,36,3,1,2,9,1,0
0,1,3,63,2,1,4,5,0,0
0,1,7,51,3,1,2,1,1,0
0,1,3,50,0,1,3,5,0,0
0,1,8,24,3,0,3,8,0,0
0,1,5,31,2,1,2,1,1,0
1,1,3,23,2,5,2,8,0,0
0,0,5,71,0,1,2,5,1,0
0,1,3,33,2,5,2,1,0,0
1,1,6,29,3,1,2,9,1,0
1,1,3,47,2,5,2,8,0,0
1,1,5,17,2,0,3,8,0,0
0,1,9,37,0,5,2,1,0,0
0,1,4,40,2,1,2,8,1,0
0,1,6,37,2,5,2,1,0,0
0,1,6,32,2,5,2,5,0,0
0,1,4,31,2,1,2,1,1,0
0,1,6,21,2,0,3,9,1,0
0,1,2,25,2,5,2,5,0,0
0,1,7,17,2,0,3,1,0,0
0,0,4,36,2,1,2,1,1,0
0,1,5,34,0,5,2,5,0,0
0,1,8,34,0,5,2,5,0,0
0,1,3,34,2,5,2,1,0,0
0,1,4,32,3,4,2,1,0,0
0,0,4,26,1,5,2,5,0,0
0,1,4,30,0,5,2,1,0,0
0,1,5,27,2,5,2,7,0,0
0,1,5,40,0,1,2,1,1,0
0,0,3,72,0,1,4,1,0,0
1,1,6,37,2,5,2,1,0,0
1,1,6,45,2,5,2,5,0,0
1,1,4,31,4,5,2,2,0,1
1,1,8,44,2,5,2,5,1,0
0,1,2,21,2,0,3,1,1,0
0,1,3,69,0,5,2,1,0,0
0,1,6,31,2,5,2,5,0,0
0,1,9,47,0,5,2,5,0,0
0,1,6,57,2,1,2,1,1,0
1,1,2,48,3,1,2,7,1,0
0,1,4,23,2,1,2,7,1,0
0,0,2,23,2,1,2,5,1,0
0,1,6,62,2,1,2,1,1,0
0,1,5,35,0,5,2,5,0,0
0,1,6,52,0,5,2,1,0,0
0,1,4,27,2,5,2,1,0,0
0,1,5,29,2,1,2,5,1,0
0,1,5,33,2,1,2,5,1,0
0,1,6,41,2,1,2,5,1,0
0,1,4,23,2,1,3,1,0,0
0,1,3,32,2,1,4,5,0,0
0,1,3,34,2,1,3,1,0,0
0,1,7,40,3,1,3,3,0,1
1,1,5,28,3,4,3,8,1,0
0,1,6,35,0,1,0,5,0,0
0,1,4,30,2,1,2,5,1,0
0,1,4,28,2,1,2,5,1,0
1,1,4,33,2,1,2,3,1,1
0,1,6,23,3,0,3,5,1,0
0,1,3,31,2,1,2,1,0,0
0,1,8,45,2,5,2,5,0,0
1,0,7,60,0,5,2,1,0,0
0,1,6,51,0,5,2,1,0,0
0,1,4,40,2,1,2,1,1,0
0,1,4,27,2,5,2,1,0,0
0,0,7,33,0,5,2,7,0,0
0,0,3,20,2,1,2,5,1,0
0,1,6,60,2,5,2,1,0,0
0,1,2,67,2,1,4,8,0,0
0,0,4,34,0,1,3,1,0,0
0,1,4,31,2,5,2,1,0,0
0,0,7,56,0,5,2,5,1,0
0,1,8,17,2,0,3,5,0,0
0,1,3,55,0,1,2,5,1,0
0,1,6,17,3,0,3,8,0,0
0,1,7,38,0,1,2,5,1,0
0,1,10,19,2,0,3,9,1,0
1,1,6,47,3,5,2,1,0,0
0,1,6,32,2,1,2,5,1,0
0,1,5,44,0,1,2,5,1,0
0,1,3,39,0,1,2,5,1,0
0,1,6,64,2,1,2,1,1,0
0,1,5,45,2,1,2,1,1,0
0,1,4,35,2,1,2,5,1,0
0,1,4,27,0,1,2,1,1,0
1,1,8,16,3,0,3,8,1,0
0,1,4,17,2,3,3,5,1,0
0,0,4,22,2,5,3,5,0,0
0,1,7,43,2,5,2,1,0,0
1,1,6,40,5,5,2,3,0,1
0,1,9,19,1,0,3,8,0,0
0,1,7,16,2,0,3,5,0,0
0,1,5,39,2,1,2,5,1,0
0,0,5,35,2,5,2,1,0,0
1,1,1,27,2,1,3,5,1,0
0,1,6,17,3,0,3,1,1,0
1,1,4,45,2,1,4,9,0,0
1,1,7,18,3,0,3,8,1,0
0,1,6,36,0,5,2,5,0,0
0,1,5,42,2,1,2,9,1,0
0,1,4,32,2,1,2,1,1,0
0,1,3,56,2,1,4,1,0,0
0,1,4,75,0,1,2,5,1,0
0,1,5,32,2,5,2,5,0,0
0,1,1,73,2,1,4,1,0,0
0,0,8,16,2,4,3,1,1,0
0,1,5,35,0,1,2,9,0,0
0,1,6,36,2,5,2,1,0,0
0,1,1,33,3,1,3,1,1,0
0,1,7,37,2,5,2,1,0,0
0,1,4,19,2,0,3,5,0,0
0,1,3,35,2,1,2,5,1,0
0,0,3,25,2,4,3,5,0,0
0,1,3,31,2,0,0,5,1,0
0,1,8,33,2,1,2,1,0,0
0,1,3,33,2,1,4,9,0,0
0,1,5,29,0,1,2,9,1,0
1,1,4,30,2,5,2,9,0,0
1,1,5,63,4,1,4,2,0,1
0,1,2,27,2,5,2,5,0,0
0,1,3,24,2,5,2,5,0,0
0,0,3,26,2,5,2,1,0,0
0,1,3,27,2,1,2,1,0,0
0,1,4,51,2,1,2,5,1,0
0,1,2,17,3,0,3,1,1,0
0,1,5,25,2,1,2,1,1,0
0,1,5,25,2,5,2,9,0,0
0,1,1,51,2,1,2,5,1,0
0,1,4,29,2,5,2,5,0,0
0,1,4,28,3,1,2,3,1,1
0,1,8,56,2,1,2,3,1,1
0,1,2,67,2,1,4,1,0,0
0,0,4,26,0,1,2,5,1,0
0,1,7,35,0,1,2,5,0,0
0,1,1,42,0,1,3,5,0,0
0,1,1,29,2,1,0,5,1,0
0,1,5,42,0,1,2,1,1,0
0,1,7,55,2,1,0,5,0,0
0,1,5,47,3,1,4,9,0,0
0,1,9,46,0,1,2,1,1,0
0,1,7,35,2,1,2,9,0,0
0,1,3,17,2,0,3,1,1,0
1,1,2,26,2,1,2,1,1,0
0,0,4,16,0,2,3,7,0,0
0,1,7,63,2,1,4,8,0,0
0,1,3,23,3,1,2,9,1,0
1,1,3,53,3,1,4,7,0,0
0,1,6,35,2,1,2,5,1,0
1,1,10,18,3,0,3,8,0,0
0,1,3,22,2,1,2,1,0,0
0,1,8,30,3,0,0,1,0,0
0,1,3,58,0,1,4,1,0,0
0,1,3,25,2,1,2,5,1,0
0,1,1,27,3,5,2,1,0,0
0,1,5,32,2,1,2,1,1,0
0,1,4,45,2,1,4,1,0,0
0,1,2,45,3,1,4,7,0,0
0,1,5,30,0,5,2,8,0,0
0,1,6,52,0,5,2,9,0,0
0,1,5,36,0,5,2,9,0,0
1,1,4,28,2,1,2,7,1,0
0,1,3,21,3,0,3,5,1,0
0,0,6,54,0,1,4,5,0,0
0,1,4,29,2,1,2,1,1,0
0,0,3,23,2,5,2,1,0,0
1,0,7,47,2,5,2,5,0,0
0,0,1,91,0,1,4,1,0,0
0,1,3,39,2,0,3,5,0,0
1,1,6,19,2,0,3,5,1,0
1,1,3,25,3,5,2,5,0,0
1,1,2,53,2,1,2,1,1,0
0,1,2,20,2,1,3,5,0,0
0,1,4,29,2,1,0,1,0,0
0,1,5,34,5,1,2,9,1,0
0,1,3,22,3,4,3,1,1,0
1,0,3,28,2,5,2,9,0,0
0,1,5,58,0,1,2,1,1,0
1,1,3,31,3,5,2,7,0,0
0,1,7,20,2,0,3,1,0,0
0,0,5,47,3,5,2,1,0,0
0,1,2,73,2,1,2,5,1,0
0,1,4,53,0,5,2,5,0,0
0,1,5,44,0,5,2,5,1,0
1,1,8,18,3,0,3,8,1,0
0,1,6,17,3,0,3,1,1,0
0,1,6,38,2,5,2,1,0,0
0,0,4,40,0,0,4,5,0,0
0,1,3,67,2,1,4,1,0,0
0,1,5,50,0,1,2,1,1,0
0,1,5,31,2,0,0,1,0,0
0,1,8,18,3,0,3,8,1,0
0,1,6,21,3,0,3,8,0,0
0,1,6,36,2,1,2,1,1,0
0,0,2,72,2,1,2,8,1,0
0,1,6,42,2,1,2,1,1,0
0,1,4,36,3,1,4,1,0,0
1,1,4,51,2,5,2,5,0,0
0,1,4,27,2,5,2,1,0,0
0,1,4,27,2,1,2,1,1,0
1,1,5,41,2,2,2,1,1,0
0,1,5,27,0,1,2,5,1,0
0,1,6,35,2,1,2,1,1,0
0,0,1,85,0,5,4,8,0,0
0,1,7,42,3,5,2,1,0,0
0,0,1,83,0,1,4,8,0,0
0,1,4,56,0,1,2,5,1,0
0,1,1,57,2,1,0,1,0,0
0,1,3,22,2,5,2,1,0,0
0,1,4,28,3,5,2,9,0,0
0,1,3,24,2,1,2,1,1,0
0,0,2,73,2,1,4,5,1,0
1,1,5,59,2,1,4,7,0,0
0,1,6,51,3,1,2,1,1,0
0,1,4,31,2,1,2,1,1,0
0,1,6,24,2,0,3,8,0,0
0,1,2,56,0,1,4,5,0,0
1,1,4,60,0,5,2,1,0,0
1,1,4,42,3,1,2,3,1,1
0,1,3,23,2,1,2,1,1,0
0,1,1,56,0,1,0,1,0,0
1,1,6,55,0,1,4,1,0,0
0,1,3,68,2,1,2,1,1,0
0,1,2,25,0,1,2,5,1,0
0,1,12,21,2,0,2,3,1,1
0,1,4,29,3,1,2,1,1,0
0,1,3,57,0,5,2,1,0,0
0,1,6,56,0,5,2,5,0,0
1,1,4,27,3,5,2,8,0,0
0,1,3,30,3,5,2,8,0,0
0,1,7,16,2,0,3,8,1,0
0,1,4,32,0,5,2,5,0,0
1,1,7,18,3,0,3,7,1,0
0,1,5,32,2,1,2,1,1,0
0,1,5,32,2,5,2,1,0,0
1,1,7,29,4,0,3,8,0,0
0,1,4,18,3,4,3,8,0,0
0,1,6,45,3,1,2,9,1,0
0,1,7,48,2,5,2,1,0,0
0,1,4,65,0,1,4,5,1,0
0,1,4,62,0,1,4,5,0,0
0,1,2,23,2,4,3,5,0,0
0,1,4,31,2,1,2,1,1,0
1,1,3,55,2,5,2,1,0,0
0,1,5,45,5,1,0,1,0,0
0,1,6,30,2,5,2,1,0,0
1,1,7,19,2,0,3,5,0,0
0,1,1,70,0,1,2,4,0,0
0,1,4,30,2,1,2,9,0,0
0,1,7,40,2,5,2,1,0,0
0,1,5,42,2,0,3,5,0,0
0,1,7,29,3,5,2,3,0,1
0,1,4,46,0,1,2,1,1,0
0,1,7,40,2,5,2,5,0,0
0,1,4,46,3,5,2,1,0,0
0,1,5,30,2,1,2,5,1,0
0,1,7,19,2,0,3,1,1,0
0,1,2,58,2,1,0,5,0,0
0,0,5,34,0,1,2,5,1,0
0,1,3,44,0,1,4,1,0,0
0,1,4,31,2,1,2,1,1,0
0,1,5,33,2,5,2,1,0,0
0,1,3,22,2,4,3,1,0,0
